Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2024-10-30;C-Industrie manufacturière;2;45 kV;127.6345;133.7;110.949;115.1575;110.8935;113.3245;114.9345;116.029;125.509;113.9635;131.136;133.099;114.426;104.2735;97.8;106.8715;94.8475;133.6995;133.9695;124.2445;126.9105;118.1555;108.0065;119.3515;114.0715;129.147;116.905;128.3;116.486;129.421;123.157;116.2215;126.8245;129.979;120.0335;126.5965;109.3035;104.826;116.784;119.9365;122.8405;144.7335;142.654;123.097;87.7725;127.687;132.9825;120.9855;13;2879.8155;Provisoire
2024-10-30;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;48.2105;46.897;49.268;52.0815;51.329;50.7995;50.605;50.2075;48.1885;46.372;46.6365;44.4065;44.6075;46.9095;45.3535;43.8;44.365;40.8725;42.3335;42.692;42.566;40.5125;43.952;41.907;41.8485;43.866;42.32;48.8955;48.15;48.983;49.485;48.652;47.0255;47.867;46.09;47.237;48.7565;48.878;51.0205;50.928;48.824;48.1205;47.5395;45.447;47.7345;46.459;47.1395;48.3155;18;1122.22725;Provisoire
2024-10-30;H-Transports et entreposage;6;225 kV;161.053739;131.830816;132.755796;103.142226;115.33621;115.703343;116.393924;106.180072;118.475177;126.2771;167.707172;212.098407;291.487437;402.369547;558.594147;704.147077;818.702516;875.560673;713.543257;732.826589;610.58497;656.356765;583.09929;609.289698;531.402493;526.253243;496.898696;577.97713;469.324184;621.376428;619.461355;594.843023;554.056465;627.09366;681.889281;803.988455;788.475807;878.21205;873.259691;782.65751;741.038516;634.153238;588.443204;487.489434;436.280454;295.227276;268.430443;159.053396;70;11600.40069;Provisoire
2024-10-30;M-Activités spécialisées, scientifiques et techniques;6;225 kV;60.976929;60.927896;60.834723;60.687822;60.266946;60.525115;60.293338;60.452315;60.512216;60.414505;62.477183;60.495186;60.77191;61.722492;64.543325;72.907849;78.075887;65.309151;66.490528;70.351708;94.342925;96.01096;95.990829;99.436811;82.066545;67.61941;66.764853;67.649321;75.584206;78.651054;67.997917;67.395823;76.391228;71.033315;71.465566;64.578378;73.350359;63.485116;73.458684;70.921738;79.277023;61.940959;61.348282;61.800492;69.05214;60.930344;66.18839;60.853963;14;1657.3118275;Provisoire
2024-10-31;B-Industries extractives;3;63 kV;44.81562;46.523055;46.271545;46.718985;46.11651;46.353145;46.282185;45.7545;45.891765;46.51276;46.255795;45.87693;46.520365;46.137195;46.22856;46.306075;46.164055;45.31765;45.705615;46.11539;45.384505;44.924835;45.5366;44.64313;44.34053;45.02296;44.854105;45.52749;43.75651;43.48437;43.55208;43.63798;44.066095;45.494505;44.420955;45.233655;45.663745;44.96765;44.340675;45.10027;45.292745;46.43524;46.17629;46.16429;46.156225;46.190895;46.743365;48.335885;9;1093.65764;Provisoire
2024-10-31;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;47.2665;47.0975;46.736;46.9905;47.0405;46.9665;46.975;46.9315;47.544;47.377;47.441;47.553;47.487;47.1365;47.5015;40.701;44.421;44.0705;43.217;42.4085;41.9875;42.2365;41.0915;41.1405;38.6485;39.2245;39.117;39.207;39.0105;38.664;38.8855;40.6665;41.1135;42.6915;43.1415;43.987;44.724;45.254;44.9305;44.749;44.6485;44.4055;45.7215;45.2605;45.2915;45.614;45.698;45.724;19;1057.848;Provisoire
2024-11-01;B-Industries extractives;3;63 kV;48.719395;47.768515;39.857505;39.93654;33.779825;32.84882;32.321345;32.139905;32.14802;30.377535;26.18152;26.538365;26.502355;26.31985;26.51214;26.52671;26.459815;26.43732;27.84317;25.43218;24.15321;21.323195;21.82509;24.52376;24.70381;24.640055;26.324495;28.696445;23.830515;23.74154;23.88765;23.72863;23.4602;19.836675;20.22267;20.909265;21.082595;20.431165;20.756635;21.537965;21.815045;21.444495;21.53996;22.00268;25.821655;25.755525;26.07342;26.44641;9;642.5827925;Provisoire
2024-11-01;H-Transports et entreposage;3;63 kV;226.077832;230.022348;201.983156;198.931244;184.34722;165.424664;144.375148;142.357116;138.072172;149.074656;186.66976;225.36476;278.64876;310.765108;326.652268;357.160728;372.178196;383.165728;360.34318;381.1156;365.5683;342.68768;347.616156;346.460196;355.89768;342.141608;370.625632;347.358648;336.80968;351.607284;327.872268;330.10672;342.412688;346.955108;355.236148;364.964816;382.707156;372.50622;363.915536;341.3458;353.407712;340.243632;312.002268;285.832808;272.577132;238.359712;220.922156;210.779228;361;7115.824808;Provisoire
2024-11-01;H-Transports et entreposage;4;90 kV;64.5705;56.7605;56.571;55.259;61.407;62.919;54.729;55.279;50.1075;51.073;53.527;61.9425;69.258;78.186;92.464;96.3865;100.795;109.66;142.266;134.648;119.453;124.4745;115.248;109.438;112.299;118.8685;124.866;111.6145;123.9005;111.5105;115.385;108.197;116.9535;115.5645;118.9455;114.474;123.3525;122.7935;126.3895;131.6375;117.636;123.185;115.408;100.8405;94.5315;62.122;59.1185;58.0455;124;2302.03025;Provisoire
2024-11-01;N-Activités de services administratifs et de soutien;3;63 kV;32.967431;33.447456;33.030848;33.003556;32.574114;32.782476;33.199762;33.18437;33.155954;33.375378;33.446176;33.703814;33.587486;33.73127;33.59142;33.308848;32.916524;34.020226;33.55767;32.67183;32.770344;32.816402;32.810846;33.501136;33.442056;33.571722;33.341068;33.092172;33.506828;33.386106;33.202448;32.361224;32.950648;32.867774;32.760706;33.938336;34.21382;33.703296;33.84;33.141988;33.123872;33.424198;33.56439;33.4617;33.15909;33.015102;34.36666;34.197494;4;799.3940175;Provisoire
2024-11-02;C-Industrie manufacturière;6;225 kV;2982.793352;2956.700738;2934.458361;2886.150067;2954.368555;2881.67721;2986.605779;2896.006332;2985.615065;3067.560462;3046.365535;3076.686523;3059.607849;3067.08552;3032.893133;3143.030721;3132.912301;3126.015782;3177.98706;3181.811071;3135.580108;3199.638983;3139.679687;3141.834507;3238.863823;3188.431252;3273.0265;3230.254252;3201.712397;3153.259953;3232.727322;3129.867635;3152.341479;3234.803677;3260.482923;3126.88642;3186.11104;3248.298922;3155.160669;3117.964982;3279.668273;3217.424495;3209.422892;3164.650245;3203.792224;3222.116062;3124.438654;3169.273942;105;74957.022367;Provisoire
2024-11-02;M-Activités spécialisées, scientifiques et techniques;3;63 kV;21.528997;21.840497;21.464997;21.445997;21.945497;21.946497;22.095997;21.845997;21.894997;22.109497;21.840997;22.460997;22.433997;22.551997;22.502997;22.759997;22.666497;22.478997;22.049997;22.157997;21.915997;21.487997;21.315997;21.085497;20.655497;20.697997;20.629497;20.737497;20.533997;20.350497;20.381497;20.202997;20.274497;20.180497;20.337497;20.565497;21.147497;21.281997;21.652497;21.287497;21.628497;20.951997;21.357997;20.942497;21.360497;20.972997;21.190497;21.036497;18;514.093678;Provisoire
2024-11-02;M-Activités spécialisées, scientifiques et techniques;6;225 kV;60.285595;59.653527;59.45471;59.734206;59.685075;59.655078;59.551895;59.726729;59.485933;59.870172;59.811836;59.878181;63.181128;64.225943;68.973939;60.119602;78.583644;59.719273;59.842655;64.188246;61.533612;59.833742;59.281185;69.87162;62.192233;66.872129;59.358613;59.18155;60.196227;58.674017;58.998942;58.798339;64.039039;65.023074;66.866892;58.807048;65.478044;59.572271;76.398031;59.516972;69.570524;59.934876;59.492062;60.922286;63.265461;59.436019;64.770662;59.201758;14;1491.3572975;Provisoire
2024-11-02;M-Activités spécialisées, scientifiques et techniques;7;400 kV;185.584;186.154;184.7715;185.2275;184.756;185.7315;185.1255;186.581;172.883;163.871;163.6755;183.2895;184.253;187.217;186.791;194.411;194.207;184.0335;184.631;183.485;189.7215;175.0815;184.2555;186.677;195.5955;191.0775;153.364;139.8195;202.5735;189.6375;188.3175;184.0635;187.972;189.6795;188.3775;184.487;194.6535;197.566;185.896;190.9755;185.938;195.028;190.1415;185.9355;187.6875;192.8835;186.022;185.818;6;4437.96175;Provisoire
2024-11-02;N-Activités de services administratifs et de soutien;3;63 kV;33.281622;32.939818;33.21574;33.326134;33.102884;33.715322;32.959422;33.226894;33.023092;33.621024;33.17579;33.478898;33.392636;33.130138;33.417328;33.062022;32.75413;34.073546;32.883252;32.168508;32.258066;32.046554;32.05053;31.736292;31.356346;31.445728;32.011004;31.719142;32.086044;32.591018;32.568158;32.396746;32.071994;32.366396;32.554094;32.40725;32.829584;32.949714;32.927424;32.74039;33.065638;32.87295;33.334282;32.918706;34.028352;32.670798;32.669348;33.047578;4;786.834163;Provisoire
2024-11-03;M-Activités spécialisées, scientifiques et techniques;6;225 kV;59.193693;59.405148;59.122636;59.195065;59.168181;59.096472;59.126114;59.005134;59.156597;59.584432;59.512521;59.670534;59.843803;60.024937;60.045369;60.142491;79.311099;59.643734;59.894427;59.773587;59.742561;59.594779;62.563841;59.548073;63.401391;59.944009;59.489787;59.475934;60.115683;75.17372;59.472982;65.32194;72.957973;63.822796;63.247333;60.000193;69.908394;60.13543;69.826377;60.176967;69.304451;64.325014;79.615918;68.962832;70.262521;59.933428;78.108423;59.666236;14;1512.00748;Provisoire
2024-11-04;C-Industrie manufacturière;4;90 kV;661.170305;659.739374;663.348921;667.804469;671.952359;692.181199;692.988868;682.001194;686.032439;692.656499;694.151649;693.709287;698.884666;700.748342;711.289587;706.801049;708.20305;702.267454;694.883421;698.46771;697.025008;713.937516;711.339828;724.135824;714.415549;714.128306;711.586897;717.009273;717.047005;705.869748;694.861126;703.359882;725.92131;714.915137;724.978564;711.675788;728.674717;730.435886;735.569725;738.894226;728.784305;757.499078;749.071139;752.168525;751.982578;746.216588;744.533591;742.099495;125;17043.709228;Provisoire
2024-11-04;C-Industrie manufacturière;6;225 kV;3015.144801;3147.166127;3123.389598;3208.732307;3101.071811;3177.901324;3170.43509;3089.852978;3161.03268;3076.244593;3065.919318;3024.522571;2897.726683;2846.871312;2810.735864;2818.721986;2753.5563;2992.163226;2966.470796;3023.059324;2996.704189;2987.272054;2762.582576;2807.51258;2879.13309;2848.857441;2962.023947;2852.429417;2842.152974;2822.531226;2726.98042;2808.494892;2697.010449;2791.955091;2717.914842;2705.368499;2764.730998;2693.940941;2726.841631;2692.859634;2788.539744;2758.733661;2790.836467;2806.648535;2727.71088;2818.064691;2838.906092;2839.642055;105;69463.5488525;Provisoire
2024-11-04;H-Transports et entreposage;3;63 kV;203.08172;178.592188;144.44584;119.857744;116.06814;122.296688;116.83564;127.6196;136.098672;155.278132;207.495132;284.277132;427.44164;490.113132;538.084808;579.60692;580.671848;587.231436;515.827348;511.11234;449.658396;402.311476;388.551332;360.567704;354.962196;376.53776;366.489468;373.47834;365.56692;343.500976;382.635428;398.647596;403.76058;476.608588;514.287412;585.061452;598.32134;614.959116;615.642276;602.925648;554.661704;509.240252;448.571752;401.6331;373.739728;313.58134;303.603768;244.81322;361;9133.177484;Provisoire
2024-11-05;H-Transports et entreposage;3;63 kV;235.548556;232.588396;218.934744;183.171664;170.289308;166.620196;157.99114;171.275792;166.95638;188.748268;237.453204;317.445332;442.777348;494.879696;578.447848;581.201824;612.053784;570.013484;532.196332;544.264476;492.80062;449.094364;414.948936;390.466468;395.299912;404.363784;396.216356;393.230348;398.297444;396.755888;407.613364;440.300396;449.531896;515.967928;526.31072;598.259244;609.631356;612.970132;605.157412;594.93392;576.608832;548.14442;495.152896;446.808348;391.813744;343.062252;299.911356;265.63076;361;9831.070434;Provisoire
2024-11-05;J-Information et communication;6;225 kV;9.2555;9.291;9.164;9.2625;9.2615;9.2245;9.265;9.238;9.285;9.2275;9.264;9.257;9.298;9.2515;9.3115;9.2255;9.4675;9.4975;13.3;15.8485;16.5255;15.09;10.832;14.2285;11.8135;15.9485;19.0775;19.0885;19.1475;19.2135;19.25;17.1845;19.1415;19.001;21.3475;14.1375;14.1115;21.5465;14.4355;12.0285;11.899;11.877;9.5295;9.543;9.4885;9.513;9.429;9.4385;5;305.031;Provisoire
2024-11-05;M-Activités spécialisées, scientifiques et techniques;6;225 kV;61.435991;61.826389;61.431124;61.815035;61.682047;61.851453;61.280541;61.647196;61.205448;61.142032;63.241032;60.493799;60.643524;61.742111;63.760952;68.705103;75.544305;67.011582;77.620878;68.583316;67.176839;66.99382;67.235568;67.057139;66.959223;73.648786;95.467793;107.597714;116.866184;100.083826;67.58061;75.032633;89.195203;68.019611;70.859693;65.501747;75.206682;74.336955;72.16716;61.976761;76.353786;60.881033;62.418407;74.580474;87.337196;77.252112;66.79063;60.754777;14;1698.99811;Provisoire
2024-11-06;B-Industries extractives;3;63 kV;29.337;29.0443;29.49703;29.242005;29.293475;29.64619;29.56233;29.08938;28.97156;27.82992;28.752495;28.77978;28.22644;29.585205;29.047885;28.836835;29.47334;29.685635;29.861095;29.8727;30.364995;30.313975;30.395605;30.035155;30.18301;29.98782;29.39564;28.933165;29.86448;29.770895;29.956595;29.80004;29.83709;29.907835;30.61539;31.07863;31.369265;31.14301;31.287585;30.7864;30.17579;29.719715;29.64818;30.35386;30.148275;30.12429;29.71259;29.48158;9;714.01273;Provisoire
2024-11-06;C-Industrie manufacturière;2;45 kV;121.4975;109.6905;134.241;139.9395;118.9695;123.198;130.6975;126.357;140.446;132.249;130.829;133.272;132.5;140.3865;150.8165;141.444;119.27;64.127;105.599;110.967;117.0635;109.817;75.4865;100.7935;121.631;112.4345;114.664;94.6075;112.8755;101.451;100.955;118.5145;100.028;119.1495;99.2485;119.6115;111.6875;126.848;115.213;101.1125;126.7855;100.7735;124.4245;130.3635;136.3305;108.963;133.173;137.8035;13;2839.15275;Provisoire
2024-11-06;C-Industrie manufacturière;3;63 kV;1946.705635;1962.552485;1972.285678;1953.958069;1980.12632;1939.801517;1940.841715;1964.246788;1931.852826;1948.81482;1927.396392;1926.372314;1978.956784;2008.918628;2010.982165;2027.435898;2055.852044;1981.278893;1994.378312;1971.033347;2003.929372;2013.008152;2030.931431;2015.630304;2022.748823;2012.925008;2007.321209;2007.150284;1970.301193;1991.886651;1987.149682;2010.824605;1962.919104;1993.789946;2014.221632;1979.841825;1967.189406;1995.565748;1991.591646;1989.415992;1962.839082;1992.165126;1934.570121;1985.271773;1997.052458;2044.82375;2003.74055;1979.392357;349;47645.99393;Provisoire
2024-11-06;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;46.4965;43.72;43.5655;43.392;43.333;43.546;43.538;43.116;42.955;42.5955;42.6265;43.104;44.066;44.2605;45.3355;43.451;42.9595;43.585;43.226;42.1645;42.2235;42.1525;41.655;40.9725;42.4535;43.586;43.314;43.485;43.3375;40.627;40.7415;40.578;40.652;40.768;41.3445;42.3835;42.783;45.0095;51.821;51.624;49.437;49.1445;49.567;49.154;49.1745;49.6295;49.5125;49.3135;19;1063.74;Provisoire
2024-11-06;M-Activités spécialisées, scientifiques et techniques;6;225 kV;60.363259;59.888357;59.819745;59.818154;59.812444;59.621936;59.646173;60.073689;59.882433;60.095591;60.947513;59.974582;60.12339;61.47847;62.249003;73.063451;85.230058;64.763185;82.159414;101.910305;113.337201;118.176018;88.181599;71.657386;67.563882;69.452821;66.32711;66.920044;74.750025;68.797115;77.833641;74.834011;69.487942;78.694161;70.741958;84.245173;76.300231;70.423087;77.590932;63.971227;64.087814;62.164475;61.087517;61.703259;70.378112;60.918945;67.481717;75.111032;14;1691.5697935;Provisoire
2024-11-06;N-Activités de services administratifs et de soutien;3;63 kV;33.649758;34.081986;33.483818;33.674656;33.19371;33.582198;33.205512;33.40632;33.842146;33.25338;34.102404;33.820884;33.912944;33.973878;34.097586;34.452488;34.602194;34.62329;33.87391;33.894114;34.403094;34.233868;34.764734;34.094082;33.993944;33.75344;33.40025;33.316676;33.488446;33.7151;33.060902;33.107666;32.595418;32.699724;33.785256;33.069282;34.072776;33.477088;33.491258;33.49425;33.288944;33.576214;33.450202;34.061256;33.777736;33.76084;33.105616;33.85708;4;808.811159;Provisoire
2024-11-07;H-Transports et entreposage;3;63 kV;259.306276;239.620744;226.520348;199.408244;185.229356;189.25388;170.514236;165.505196;185.6658;198.91226;230.134324;318.0973;422.390356;526.503372;578.015412;603.558032;605.432404;596.71896;543.440952;520.172596;476.734636;420.425112;400.120976;374.915564;391.591056;401.99066;410.726604;390.996088;402.751532;409.916152;399.43546;431.97762;447.948952;506.673016;554.67646;609.915208;646.423596;630.809636;613.55204;597.237396;584.063032;542.08888;483.521848;436.203776;394.330332;357.712308;310.36388;277.971832;361;9934.73685;Provisoire
2024-11-07;H-Transports et entreposage;6;225 kV;149.150571;141.154742;136.94596;110.518052;111.83166;103.816742;115.90129;97.090688;128.214311;128.857202;187.889485;221.787969;330.863676;472.143805;635.771928;784.189163;862.240427;915.497173;735.544669;726.358463;684.124277;660.145426;654.141789;623.596687;565.531509;556.003037;582.905282;577.576496;543.921446;602.546985;616.176201;657.895469;628.268086;659.944755;687.620132;863.225283;831.985789;956.021177;884.997258;879.162356;766.086159;727.285453;651.173963;522.947994;431.730664;351.18136;262.805765;172.447491;70;12348.6081325;Provisoire
2024-11-08;C-Industrie manufacturière;3;63 kV;2049.056;2006.69788;2037.782969;1996.580825;2040.688736;2025.437193;2008.588372;2010.649675;2014.633226;1990.097538;1982.537644;1949.084952;1980.5137;1985.966138;1985.006077;1981.299766;1991.440621;1994.252034;1977.907465;2011.323407;1996.643056;2013.327577;2033.039884;2011.441168;2020.392636;1975.820185;2004.782293;2019.584735;2049.407304;2017.992739;2017.258377;2022.008079;2006.124629;1985.030379;2028.959268;2052.961997;1982.429148;2007.381066;1979.178807;1956.856431;1953.782528;1980.001547;1928.858422;1953.407832;1949.336816;1913.929888;1947.251127;1974.649128;348;47900.690632;Provisoire
2024-11-08;C-Industrie manufacturière;4;90 kV;725.957879;745.92722;761.503051;748.018064;749.411658;742.905396;744.732927;743.191852;753.701023;768.210544;768.958682;769.498873;776.555017;779.204909;769.317202;755.249164;738.222448;733.342872;730.420747;711.658965;716.420818;712.3641;724.458721;726.496221;729.647575;720.536343;714.108139;713.303461;724.852137;718.431969;715.440009;708.342583;700.411318;690.669729;684.685765;670.449203;686.157025;680.288624;675.988841;683.358699;689.854107;729.689693;724.991538;709.206347;701.448858;695.477743;696.098025;705.437506;125;17382.301795;Provisoire
2024-11-08;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;50.044;51.532;47.905;48.3175;48.02;45.589;46.6165;46.6245;46.4615;45.7745;47.517;44.4635;44.0095;45.867;47.5245;44.5685;46.768;47.111;47.429;45.962;45.4415;45.048;45.5995;46.3185;46.2625;45.1135;45.251;46.398;47.2815;48.1655;49.926;48.2935;48.103;49.611;45.7705;46.224;47.8515;46.787;48.4665;49.994;48.474;46.6495;48.5485;48.5505;50.144;50.7945;49.929;49.054;19;1136.0775;Provisoire
2024-11-08;H-Transports et entreposage;3;63 kV;280.670984;260.178864;225.585324;203.3063;185.66822;188.822784;178.423228;182.575412;189.096156;201.644888;244.434236;312.251172;463.580672;536.30884;591.628236;613.488928;613.59746;617.57246;565.148332;544.021284;493.74484;441.210348;413.216364;384.768536;386.036084;403.324196;398.223972;412.891124;430.506404;412.372784;440.267904;454.048396;475.57722;534.861396;562.736356;603.21696;628.053532;645.821316;629.673872;609.288976;570.78338;551.361452;488.972936;458.838968;391.755928;353.561484;326.0405;297.101016;361;10198.130012;Provisoire
